Price,Arm,PrCE20,PrCE30
0,Vac1,1,1
5,Vac1,1,1
10,Vac1,1,1
15,Vac1,1,1
20,Vac1,1,1
25,Vac1,1,1
30,Vac1,1,1
35,Vac1,1,1
40,Vac1,1,1
45,Vac1,1,1
50,Vac1,1,1
55,Vac1,1,1
60,Vac1,1,1
65,Vac1,1,1
70,Vac1,1,1
75,Vac1,1,1
80,Vac1,1,1
85,Vac1,1,1
90,Vac1,1,1
95,Vac1,1,1
100,Vac1,1,1
105,Vac1,1,1
110,Vac1,1,1
115,Vac1,1,1
120,Vac1,1,1
125,Vac1,1,1
130,Vac1,1,1
135,Vac1,0.9995,1
140,Vac1,0.999,1
145,Vac1,0.999,1
150,Vac1,0.999,1
155,Vac1,0.999,1
160,Vac1,0.9965,1
165,Vac1,0.9935,1
170,Vac1,0.99,1
175,Vac1,0.986,1
180,Vac1,0.983,1
185,Vac1,0.977,1
190,Vac1,0.97,1
195,Vac1,0.963,0.9995
200,Vac1,0.9535,0.9995
205,Vac1,0.9385,0.999
210,Vac1,0.9205,0.999
215,Vac1,0.9105,0.999
220,Vac1,0.886,0.999
225,Vac1,0.867,0.9985
230,Vac1,0.835,0.9965
235,Vac1,0.8075,0.9955
240,Vac1,0.7805,0.9935
245,Vac1,0.747,0.99
250,Vac1,0.7085,0.9885
255,Vac1,0.6635,0.986
260,Vac1,0.6185,0.984
265,Vac1,0.5715,0.979
270,Vac1,0.531,0.9745
275,Vac1,0.4875,0.9695
280,Vac1,0.4445,0.966
285,Vac1,0.393,0.96
290,Vac1,0.357,0.9525
295,Vac1,0.318,0.9435
300,Vac1,0.2825,0.9315
0,Vac2,1,1
5,Vac2,1,1
10,Vac2,1,1
15,Vac2,1,1
20,Vac2,1,1
25,Vac2,1,1
30,Vac2,1,1
35,Vac2,1,1
40,Vac2,1,1
45,Vac2,1,1
50,Vac2,1,1
55,Vac2,1,1
60,Vac2,1,1
65,Vac2,1,1
70,Vac2,1,1
75,Vac2,1,1
80,Vac2,1,1
85,Vac2,1,1
90,Vac2,0.9995,1
95,Vac2,0.999,1
100,Vac2,0.999,1
105,Vac2,0.997,1
110,Vac2,0.993,1
115,Vac2,0.982,1
120,Vac2,0.9715,1
125,Vac2,0.9475,1
130,Vac2,0.9185,0.9995
135,Vac2,0.869,0.999
140,Vac2,0.813,0.999
145,Vac2,0.734,0.999
150,Vac2,0.641,0.9975
155,Vac2,0.5305,0.9965
160,Vac2,0.4285,0.993
165,Vac2,0.344,0.9855
170,Vac2,0.2555,0.977
175,Vac2,0.1745,0.9665
180,Vac2,0.117,0.95
185,Vac2,0.0745,0.9355
190,Vac2,0.0475,0.9065
195,Vac2,0.0255,0.873
200,Vac2,0.0125,0.834
205,Vac2,0.005,0.791
210,Vac2,0.0025,0.7345
215,Vac2,5e-4,0.6725
220,Vac2,0,0.6055
225,Vac2,0,0.5295
230,Vac2,0,0.4545
235,Vac2,0,0.393
240,Vac2,0,0.3315
245,Vac2,0,0.274
250,Vac2,0,0.2175
255,Vac2,0,0.161
260,Vac2,0,0.125
265,Vac2,0,0.0925
270,Vac2,0,0.0695
275,Vac2,0,0.0485
280,Vac2,0,0.0345
285,Vac2,0,0.023
290,Vac2,0,0.0125
295,Vac2,0,0.007
300,Vac2,0,0.0045
