Age,Arm,Index,M,fn
60,RZV_2d,Thres20_50,110.78110999841475,y10_zie
60,RZV_2d,Thres30_90,131.56034694427936,y10_zie
65,RZV_2d,Thres20_50,114.29028264948494,y10_zie
65,RZV_2d,Thres30_90,136.30900061214197,y10_zie
70,RZV_2d,Thres20_50,113.78110927151957,y10_zie
70,RZV_2d,Thres30_90,134.79140471759018,y10_zie
75,RZV_2d,Thres20_50,107.78462763359158,y10_zie
75,RZV_2d,Thres30_90,125.96829910129074,y10_zie
80,RZV_1d,Thres20_50,167.7346636762673,y10_zie
80,RZV_1d,Thres30_90,173.39699665135987,y10_zie
80,RZV_2d,Thres20_50,95.39536434548461,y10_zie
80,RZV_2d,Thres30_90,110.08530991088693,y10_zie
85,RZV_1d,Thres20_50,137.26257486191395,y10_zie
85,RZV_1d,Thres30_90,139.64483459681708,y10_zie
85,RZV_2d,Thres20_50,78.06053308242706,y10_zie
85,RZV_2d,Thres30_90,88.83675386644839,y10_zie
90,RZV_1d,Thres20_50,104.60127448287695,y10_zie
90,RZV_1d,Thres30_90,103.49266523333891,y10_zie
90,RZV_2d,Thres20_50,59.44156124130795,y10_zie
90,RZV_2d,Thres30_90,66.2209706031588,y10_zie
95,RZV_1d,Thres20_50,70.480653443504,y10_zie
95,RZV_1d,Thres30_90,68.31792262072364,y10_zie
95,RZV_2d,Thres20_50,40.137543554951804,y10_zie
95,RZV_2d,Thres30_90,43.838896377873205,y10_zie
60,RZV_2d,Thres20_50,108.6568863424487,y11_zie
60,RZV_2d,Thres30_90,127.16174177610397,y11_zie
65,RZV_2d,Thres20_50,113.10063265207303,y11_zie
65,RZV_2d,Thres30_90,131.83493651780825,y11_zie
70,RZV_2d,Thres20_50,113.38470387776727,y11_zie
70,RZV_2d,Thres30_90,131.24048142731087,y11_zie
75,RZV_2d,Thres20_50,107.80752195622503,y11_zie
75,RZV_2d,Thres30_90,123.88823378493925,y11_zie
80,RZV_1d,Thres20_50,170.2235388146346,y11_zie
80,RZV_1d,Thres30_90,170.97261035756281,y11_zie
80,RZV_2d,Thres20_50,95.81358608684786,y11_zie
80,RZV_2d,Thres30_90,108.17176936151405,y11_zie
85,RZV_1d,Thres20_50,140.36415036055536,y11_zie
85,RZV_1d,Thres30_90,137.98922464330263,y11_zie
85,RZV_2d,Thres20_50,78.75911950082194,y11_zie
85,RZV_2d,Thres30_90,88.03656437203429,y11_zie
90,RZV_1d,Thres20_50,106.32169459704723,y11_zie
90,RZV_1d,Thres30_90,103.38753854288612,y11_zie
90,RZV_2d,Thres20_50,60.00900591402639,y11_zie
90,RZV_2d,Thres30_90,65.85042394690103,y11_zie
