Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Overall,70,80,ReRZV_1d,2024,1,N0,1,1,1,1
Overall,70,80,ReRZV_1d,2024,1,dYear_Life,5.702141062070094e-4,5.699458913586142e-4,4.7383949570738436e-4,6.676679820350806e-4
Overall,70,80,ReRZV_1d,2024,1,dYear_Immunised,9.848486452587897,9.884971067050074,8.87834745344731,10.600693900226293
Overall,70,80,ReRZV_1d,2024,1,dRisk_HZ,-0.08854915265257662,-0.08887353722213773,-0.09586803279190437,-0.07920328511888322
Overall,70,80,ReRZV_1d,2024,1,dRisk_Hosp,-0.0043362462803922695,-0.00431263811363443,-0.005198129464003868,-0.0035565391501270094
Overall,70,80,ReRZV_1d,2024,1,dRisk_PHN,-0.007345402830333872,-0.007360615365269497,-0.008233860624219685,-0.006392453621115169
Overall,70,80,ReRZV_1d,2024,1,dRisk_Death,-9.36240162838124e-5,-9.339250912188793e-5,-1.1256058887719521e-4,-7.525959073404789e-5
Overall,70,80,ReRZV_1d,2024,1,dQ_Life,3.9038963508086154e-4,3.9014150977934037e-4,3.2426224727153394e-4,4.567001771985879e-4
Overall,70,80,ReRZV_1d,2024,1,dQ_HZ,0.012582968502326576,0.012566958074998986,0.010695064991823305,0.014612320739276378
Overall,70,80,ReRZV_1d,2024,1,dQ_HZ_Norm,0.00402106539297601,0.004015934606885007,0.003420752977208992,0.004666069228324007
Overall,70,80,ReRZV_1d,2024,1,dQ_All,0.012966775032955945,0.012957232799547747,0.011054513644872222,0.015012025414755877
Overall,70,80,ReRZV_1d,2024,1,dQ_HZ_d,0.008697514657890459,0.008685991612407608,0.007490767549461563,0.010012164667360763
Overall,70,80,ReRZV_1d,2024,1,dQ_HZ_Norm_d,0.0028496202589376103,0.0028436216620818452,0.00244669697688015,0.003282315531395271
Overall,70,80,ReRZV_1d,2024,1,dQ_Life_d,2.0075930447689317e-4,2.0066720043487862e-4,1.686224012881432e-4,2.3299036843686948e-4
Overall,70,80,ReRZV_1d,2024,1,dQ_All_d,0.008898273962367366,0.008888892296786466,0.007667188809384795,0.01022344477994923
Overall,70,80,ReRZV_1d,2024,1,dC_Hosp,-18.774765610999015,-18.726010157784817,-22.709504146984873,-15.262378641167667
Overall,70,80,ReRZV_1d,2024,1,dC_GP_NonPHN,-9.845110172768434,-9.879216088515566,-10.666138034021296,-8.801735172394842
