Price,Arm,PrCE20,PrCE30
0,Vac1,1,1
5,Vac1,1,1
10,Vac1,1,1
15,Vac1,1,1
20,Vac1,1,1
25,Vac1,1,1
30,Vac1,1,1
35,Vac1,1,1
40,Vac1,1,1
45,Vac1,1,1
50,Vac1,1,1
55,Vac1,1,1
60,Vac1,1,1
65,Vac1,1,1
70,Vac1,1,1
75,Vac1,1,1
80,Vac1,1,1
85,Vac1,1,1
90,Vac1,1,1
95,Vac1,1,1
100,Vac1,1,1
105,Vac1,1,1
110,Vac1,1,1
115,Vac1,1,1
120,Vac1,1,1
125,Vac1,0.9995,1
130,Vac1,0.9985,1
135,Vac1,0.9975,1
140,Vac1,0.9955,1
145,Vac1,0.993,1
150,Vac1,0.9885,1
155,Vac1,0.982,1
160,Vac1,0.9755,1
165,Vac1,0.965,1
170,Vac1,0.9545,1
175,Vac1,0.9415,1
180,Vac1,0.9245,0.9995
185,Vac1,0.9065,0.9985
190,Vac1,0.887,0.9985
195,Vac1,0.8655,0.9975
200,Vac1,0.831,0.9965
205,Vac1,0.795,0.9955
210,Vac1,0.759,0.993
215,Vac1,0.7125,0.99
220,Vac1,0.6605,0.987
225,Vac1,0.62,0.9825
230,Vac1,0.5755,0.977
235,Vac1,0.5205,0.971
240,Vac1,0.4755,0.964
245,Vac1,0.4145,0.956
250,Vac1,0.366,0.9495
255,Vac1,0.3245,0.9395
260,Vac1,0.2725,0.9265
265,Vac1,0.235,0.916
270,Vac1,0.1955,0.9015
275,Vac1,0.156,0.888
280,Vac1,0.1235,0.875
285,Vac1,0.095,0.857
290,Vac1,0.074,0.8295
295,Vac1,0.056,0.805
300,Vac1,0.0395,0.7845
0,Vac2,1,1
5,Vac2,1,1
10,Vac2,1,1
15,Vac2,1,1
20,Vac2,1,1
25,Vac2,1,1
30,Vac2,1,1
35,Vac2,1,1
40,Vac2,1,1
45,Vac2,1,1
50,Vac2,1,1
55,Vac2,1,1
60,Vac2,1,1
65,Vac2,1,1
70,Vac2,1,1
75,Vac2,1,1
80,Vac2,1,1
85,Vac2,0.9985,1
90,Vac2,0.9975,1
95,Vac2,0.993,1
100,Vac2,0.98,1
105,Vac2,0.9585,1
110,Vac2,0.9345,1
115,Vac2,0.8885,1
120,Vac2,0.8265,0.999
125,Vac2,0.74,0.9985
130,Vac2,0.6365,0.998
135,Vac2,0.519,0.9965
140,Vac2,0.4095,0.9915
145,Vac2,0.2935,0.9795
150,Vac2,0.1965,0.9655
155,Vac2,0.123,0.9475
160,Vac2,0.067,0.932
165,Vac2,0.034,0.902
170,Vac2,0.0145,0.8655
175,Vac2,0.0045,0.819
180,Vac2,0.0015,0.755
185,Vac2,5e-4,0.6925
190,Vac2,0,0.612
195,Vac2,0,0.526
200,Vac2,0,0.4565
205,Vac2,0,0.375
210,Vac2,0,0.298
215,Vac2,0,0.2375
220,Vac2,0,0.1735
225,Vac2,0,0.1185
230,Vac2,0,0.0835
235,Vac2,0,0.0535
240,Vac2,0,0.0325
245,Vac2,0,0.0185
250,Vac2,0,0.008
255,Vac2,0,0.0035
260,Vac2,0,0.0015
265,Vac2,0,5e-4
270,Vac2,0,0
275,Vac2,0,0
280,Vac2,0,0
285,Vac2,0,0
290,Vac2,0,0
295,Vac2,0,0
300,Vac2,0,0
