Price,Arm,PrCE20,PrCE30
0,Vac1,1,1
5,Vac1,1,1
10,Vac1,1,1
15,Vac1,1,1
20,Vac1,1,1
25,Vac1,1,1
30,Vac1,1,1
35,Vac1,1,1
40,Vac1,1,1
45,Vac1,1,1
50,Vac1,1,1
55,Vac1,1,1
60,Vac1,1,1
65,Vac1,1,1
70,Vac1,1,1
75,Vac1,1,1
80,Vac1,1,1
85,Vac1,1,1
90,Vac1,1,1
95,Vac1,1,1
100,Vac1,1,1
105,Vac1,1,1
110,Vac1,1,1
115,Vac1,1,1
120,Vac1,1,1
125,Vac1,1,1
130,Vac1,1,1
135,Vac1,1,1
140,Vac1,1,1
145,Vac1,1,1
150,Vac1,1,1
155,Vac1,1,1
160,Vac1,1,1
165,Vac1,1,1
170,Vac1,1,1
175,Vac1,1,1
180,Vac1,1,1
185,Vac1,1,1
190,Vac1,1,1
195,Vac1,1,1
200,Vac1,1,1
205,Vac1,1,1
210,Vac1,1,1
215,Vac1,1,1
220,Vac1,1,1
225,Vac1,1,1
230,Vac1,0.9995,1
235,Vac1,0.9995,1
240,Vac1,0.9985,1
245,Vac1,0.9985,1
250,Vac1,0.9985,1
255,Vac1,0.9975,1
260,Vac1,0.997,1
265,Vac1,0.993,1
270,Vac1,0.989,1
275,Vac1,0.9845,1
280,Vac1,0.981,1
285,Vac1,0.9745,1
290,Vac1,0.9655,1
295,Vac1,0.9485,1
300,Vac1,0.932,1
0,Vac2,1,1
5,Vac2,1,1
10,Vac2,1,1
15,Vac2,1,1
20,Vac2,1,1
25,Vac2,1,1
30,Vac2,1,1
35,Vac2,1,1
40,Vac2,1,1
45,Vac2,1,1
50,Vac2,1,1
55,Vac2,1,1
60,Vac2,1,1
65,Vac2,1,1
70,Vac2,1,1
75,Vac2,1,1
80,Vac2,1,1
85,Vac2,1,1
90,Vac2,1,1
95,Vac2,1,1
100,Vac2,1,1
105,Vac2,1,1
110,Vac2,1,1
115,Vac2,1,1
120,Vac2,1,1
125,Vac2,1,1
130,Vac2,0.999,1
135,Vac2,0.9975,1
140,Vac2,0.994,1
145,Vac2,0.9865,1
150,Vac2,0.977,1
155,Vac2,0.955,1
160,Vac2,0.919,1
165,Vac2,0.872,1
170,Vac2,0.79,1
175,Vac2,0.7015,1
180,Vac2,0.5915,1
185,Vac2,0.479,0.999
190,Vac2,0.364,0.999
195,Vac2,0.27,0.9975
200,Vac2,0.192,0.9965
205,Vac2,0.128,0.992
210,Vac2,0.079,0.987
215,Vac2,0.0465,0.98
220,Vac2,0.0285,0.97
225,Vac2,0.012,0.954
230,Vac2,0.006,0.926
235,Vac2,0.001,0.905
240,Vac2,0,0.8625
245,Vac2,0,0.8045
250,Vac2,0,0.7415
255,Vac2,0,0.683
260,Vac2,0,0.607
265,Vac2,0,0.527
270,Vac2,0,0.443
275,Vac2,0,0.3665
280,Vac2,0,0.2995
285,Vac2,0,0.2395
290,Vac2,0,0.191
295,Vac2,0,0.146
300,Vac2,0,0.1075
